name,defined_in
test_health_endpoint_structure,C:\Users\lawm\Desktop\verity-systems\tests\test_verity.py
test_high_credibility_sources,C:\Users\lawm\Desktop\verity-systems\tests\test_verity.py
test_image_forensics_deepfake_mention,C:\Users\lawm\Desktop\verity-systems\tests\test_image_and_stream.py
test_image_forensics_with_image_url,C:\Users\lawm\Desktop\verity-systems\tests\test_image_and_stream.py
test_injection_protection,C:\Users\lawm\Desktop\verity-systems\python-tools\test_v9_cross_validation.py
test_invalid_verdict_handling,C:\Users\lawm\Desktop\verity-systems\tests\test_verity.py
test_mobile_accent_matches_public_theme,C:\Users\lawm\Desktop\verity-systems\tests\test_mobile_theme.py
test_prompt_templates_file_exists_and_valid,C:\Users\lawm\Desktop\verity-systems\python-tools\tests\test_prompt_override.py
test_provider_available_check,C:\Users\lawm\Desktop\verity-systems\tests\test_verity.py
test_provider_cooldown_trigger,C:\Users\lawm\Desktop\verity-systems\tests\test_provider_health.py
test_provider_health_logs_endpoint_empty_or_present,C:\Users\lawm\Desktop\verity-systems\tests\test_provider_logs_and_runs.py
test_providers,C:\Users\lawm\Desktop\verity-systems\python-tools\api_tester_comprehensive.py
test_providers_health,C:\Users\lawm\Desktop\verity-systems\python-tools\api_tester_comprehensive.py
test_rate_limiter_threshold,C:\Users\lawm\Desktop\verity-systems\tests\test_rate_limiter.py
test_realtime_stream_high_viral,C:\Users\lawm\Desktop\verity-systems\tests\test_image_and_stream.py
test_realtime_stream_live,C:\Users\lawm\Desktop\verity-systems\tests\enterprise\test_realtime_stream.py
test_realtime_stream_medium,C:\Users\lawm\Desktop\verity-systems\tests\test_image_and_stream.py
test_regression_matches_expected,C:\Users\lawm\Desktop\verity-systems\python-tools\tests\test_regression_results.py
test_research_assistant,C:\Users\lawm\Desktop\verity-systems\python-tools\api_tester_comprehensive.py
test_root,C:\Users\lawm\Desktop\verity-systems\python-tools\api_tester_comprehensive.py
test_run_internal_tests_requires_sim_key,C:\Users\lawm\Desktop\verity-systems\tests\test_run_internal_tests.py
test_score_circumference_calculation,C:\Users\lawm\Desktop\verity-systems\tests\test_verity.py
test_score_known_domains,C:\Users\lawm\Desktop\verity-systems\tests\test_source_credibility.py
test_score_wheel_color_high,C:\Users\lawm\Desktop\verity-systems\tests\test_verity.py
test_score_wheel_color_low,C:\Users\lawm\Desktop\verity-systems\tests\test_verity.py
test_score_wheel_color_medium,C:\Users\lawm\Desktop\verity-systems\tests\test_verity.py
test_simple_majority,C:\Users\lawm\Desktop\verity-systems\tests\test_verity.py
test_simulate_allowlist_blocks,C:\Users\lawm\Desktop\verity-systems\tests\test_simulate_security.py
test_simulate_key_rate_limit,C:\Users\lawm\Desktop\verity-systems\tests\test_simulate_security.py
test_simulate_provider_fail_recover,C:\Users\lawm\Desktop\verity-systems\tests\test_tools_simulate.py
test_simulate_rate_limit,C:\Users\lawm\Desktop\verity-systems\tests\test_tools_simulate.py
test_simulate_requires_sim_key_when_set,C:\Users\lawm\Desktop\verity-systems\tests\test_tools_simulate.py
test_social_media,C:\Users\lawm\Desktop\verity-systems\python-tools\api_tester_comprehensive.py
test_statistics_validator,C:\Users\lawm\Desktop\verity-systems\python-tools\api_tester_comprehensive.py
test_stats,C:\Users\lawm\Desktop\verity-systems\python-tools\api_tester_comprehensive.py;C:\Users\lawm\Desktop\verity-systems\python-tools\test_v9_cross_validation.py
test_stripe_frontend,C:\Users\lawm\Desktop\verity-systems\python-tools\local_smoke_tests.py
test_supabase_signup,C:\Users\lawm\Desktop\verity-systems\python-tools\local_smoke_tests.py
test_test_runs_endpoint_requires_run_and_returns,C:\Users\lawm\Desktop\verity-systems\tests\test_provider_logs_and_runs.py
test_tools_source_credibility_endpoint,C:\Users\lawm\Desktop\verity-systems\tests\test_source_credibility.py
test_update_readme_badge,C:\Users\lawm\Desktop\verity-systems\tests\test_update_readme_badge.py
test_v3_verify,C:\Users\lawm\Desktop\verity-systems\python-tools\api_tester_comprehensive.py
test_verdict_types,C:\Users\lawm\Desktop\verity-systems\tests\test_verity.py
test_verify,C:\Users\lawm\Desktop\verity-systems\python-tools\local_smoke_tests.py
test_verify_request_structure,C:\Users\lawm\Desktop\verity-systems\tests\test_verity.py
test_verify_response_structure,C:\Users\lawm\Desktop\verity-systems\tests\test_verity.py
test_verify_single,C:\Users\lawm\Desktop\verity-systems\python-tools\api_tester_comprehensive.py
test_waitlist,C:\Users\lawm\Desktop\verity-systems\python-tools\local_smoke_tests.py
test_weighted_voting,C:\Users\lawm\Desktop\verity-systems\tests\test_verity.py
test_wikipedia_url_construction,C:\Users\lawm\Desktop\verity-systems\tests\test_verity.py
to_dict,C:\Users\lawm\Desktop\verity-systems\python-tools\analytics_backend.py
tools_simulate,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
track_api_usage,C:\Users\lawm\Desktop\verity-systems\python-tools\upstash_redis.py
track_usage,C:\Users\lawm\Desktop\verity-systems\python-tools\upstash_redis.py
update_auth_config,C:\Users\lawm\Desktop\verity-systems\scripts\update_supabase_auth.py
update_subscription,C:\Users\lawm\Desktop\verity-systems\python-tools\stripe_handler.py
validate_statistics,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v8.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
validate_tier,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
validate_url,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v8.py
verify_api_key,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_claim,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v8.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py;C:\Users\lawm\Desktop\verity-systems\python-tools\extensive_test_suite.py
verify_claim_endpoint,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_claim_v3,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v8.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_password,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_token,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_ai21,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_alibaba,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_anthropic,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_anyscale,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_baichuan,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_cerebras,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_cloudflare,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_cohere,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_deepseek,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_fireworks,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_google,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v8.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_groq,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v8.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_huggingface,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_hyperbolic,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_jina,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_lambdalabs,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_lepton,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_mistral,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_moonshot,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_novita,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_nvidia,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_ollama,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_openai,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_openrouter,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_perplexity,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v8.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_replicate,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_sambanova,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_siliconflow,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_together,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_xai,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py;C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_you,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
verify_with_zhipu,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v9.py
waitlist_signup,C:\Users\lawm\Desktop\verity-systems\python-tools\api_server_v10.py
zadd,C:\Users\lawm\Desktop\verity-systems\python-tools\upstash_redis.py
zcard,C:\Users\lawm\Desktop\verity-systems\python-tools\upstash_redis.py
zip_paths,C:\Users\lawm\Desktop\verity-systems\tests\enterprise\package_artifacts.py
zrange,C:\Users\lawm\Desktop\verity-systems\python-tools\upstash_redis.py
zremrangebyscore,C:\Users\lawm\Desktop\verity-systems\python-tools\upstash_redis.py
